2156;24;2079.00;9.75;1239.50;1.40;0.64
2157;24;2024.50;9.90;1225.50;-0.78;0.44
2158;24;2051.50;9.70;1237.00;1.57;0.52
2159;24;2271.50;9.70;466.00;1.91;0.60
2160;24;2302.00;9.80;460.50;4.15;0.64
2161;24;2293.00;9.65;466.50;0.96;0.64
2162;24;2312.00;9.60;486.50;1.64;0.48
2163;24;2279.50;9.60;437.50;0.78;0.56
2164;24;2292.00;9.60;441.00;4.39;0.52
2165;24;880.00;9.50;731.50;1.77;0.64
2167;24;850.00;9.50;727.50;1.64;0.68
2168;24;1168.50;10.10;1226.00;4.19;0.36
2169;24;1105.00;9.90;1223.50;-1.38;0.52
2170;24;1187.00;9.90;1236.00;1.19;0.44
2171;24;1142.00;10.00;1222.00;0.42;0.64
2172;24;1161.50;10.10;1231.50;0.78;0.60
2173;24;1111.00;10.05;1209.50;-1.49;0.44
2174;24;1117.00;9.90;1242.50;1.65;0.36
2175;24;1466.00;9.80;1164.50;-1.35;0.64
2176;24;1503.50;9.80;1148.50;-1.20;0.60
2177;24;1469.50;9.80;1145.50;-1.28;0.80
2178;24;1532.00;9.80;1157.00;1.81;0.36
2179;24;1495.50;9.90;1172.00;3.98;0.64
2180;24;1498.00;9.70;1133.00;1.57;0.32
2181;24;1643.50;9.50;238.50;1.37;0.64
2182;24;1606.50;9.50;233.50;-1.42;0.32
2183;24;1634.50;9.50;270.50;1.66;0.64
2184;24;1613.50;9.50;273.50;1.97;0.36
2185;24;1654.50;9.50;263.50;1.30;0.52
2186;24;1617.00;9.50;248.50;1.22;0.56
2187;24;1687.50;10.00;1200.50;2.48;0.60
2188;24;1716.50;9.90;1182.00;1.13;0.72
2189;24;1692.00;9.77;1145.00;1.44;0.64
2190;24;1720.00;9.80;1165.50;2.26;0.40
2191;24;1669.00;9.80;1141.50;1.81;0.52
2192;24;1669.00;9.80;1160.00;1.10;0.60
2193;24;1728.50;9.90;1174.00;1.57;0.32
2194;24;1682.00;9.90;1179.50;1.38;0.68
2195;24;1703.00;9.90;1161.50;1.64;0.60
2196;24;1355.00;9.70;528.00;1.57;0.68
2197;24;1379.00;9.70;520.50;1.26;0.68
2198;24;1336.50;9.65;519.00;2.24;0.40
2199;24;1430.00;9.95;1255.00;-1.22;0.96
2200;24;1435.00;10.07;1232.00;-0.98;0.52
2201;24;1453.50;10.00;1225.50;-0.66;0.44
2202;24;1409.50;10.10;1247.00;-0.89;0.36
2203;24;1535.50;9.60;261.50;1.13;0.48
2204;24;1534.50;9.70;231.50;1.08;0.84
2205;24;1519.50;9.70;261.00;2.58;0.48
2206;24;1649.50;9.70;768.50;-1.49;0.52
2207;24;1661.00;9.75;741.50;4.15;0.56
2208;24;1669.00;9.60;673.50;4.06;0.44
2209;24;1665.50;9.60;680.50;0.26;0.80
2210;24;1673.50;9.60;717.50;-0.95;0.44
2211;24;1650.00;9.70;713.00;4.71;0.56
2212;24;1645.50;9.80;739.50;-0.43;0.40
2213;24;1666.00;9.70;757.50;-1.17;0.56
2214;24;1681.00;9.70;745.00;-0.78;0.28
2215;24;1404.50;10.10;1137.50;2.35;0.68
2216;24;1453.50;9.70;1127.50;1.13;0.76
2217;24;1391.00;10.10;1155.50;1.73;0.32
2218;24;1429.00;9.90;1152.00;1.32;0.44
2219;24;1468.50;9.70;1123.50;4.64;0.40
2220;24;1429.00;9.70;1115.50;1.22;0.56
2221;24;1413.50;10.00;1151.50;1.48;0.68
2222;24;1448.00;9.80;1150.50;1.64;0.44
2223;24;1688.50;9.70;1270.50;-1.12;0.64
2224;24;1713.50;9.60;1319.00;1.05;0.40
2225;24;1714.00;9.60;1299.00;1.89;0.72
2226;24;1732.50;9.60;1297.50;0.78;0.56
2227;24;1742.00;9.70;1277.00;-0.78;0.64
2228;24;1728.00;9.80;1263.50;-0.17;0.84
2229;24;1682.00;9.70;1285.00;3.46;0.28
2230;24;1575.50;9.60;719.00;-0.82;0.64
2232;24;1597.50;9.60;697.00;-1.29;0.36
2233;24;1762.00;9.50;288.50;-1.32;0.64
2234;24;1765.50;9.60;263.50;1.06;0.64
2235;24;1750.50;9.60;256.00;2.58;0.52
2236;24;1805.00;9.60;240.50;1.49;0.68
2237;24;1786.50;9.60;296.00;2.49;0.32
2238;24;1793.50;9.60;271.50;1.14;0.52
2239;24;1770.50;9.60;217.50;-1.24;0.72
2240;24;1784.50;9.60;250.00;1.22;0.64
2241;24;1756.00;9.60;238.00;3.92;0.68
2242;24;1807.50;9.60;225.00;1.72;0.36
2243;24;1744.50;9.50;278.00;-0.71;0.44
2244;24;1065.50;9.50;618.00;-1.35;0.40
2245;24;1078.00;9.50;635.00;1.73;0.44
2246;24;1054.00;9.60;635.00;1.37;0.92
2247;24;1803.50;9.60;297.50;-1.48;0.48
2248;24;1837.00;9.60;302.50;1.06;0.80
2249;24;1857.50;9.70;308.50;1.08;0.76
2251;24;1903.50;9.60;1363.00;1.57;0.64
2252;24;1889.00;9.60;1321.00;0.78;0.40
2253;24;1915.50;9.70;1361.50;4.44;0.60
2254;24;1940.50;9.80;1330.00;3.38;0.36
2255;24;1885.00;9.60;1382.00;1.71;0.44
2256;24;1904.00;9.60;1332.50;-1.15;0.60
2257;24;1904.00;9.60;1317.50;1.67;0.40
2258;24;1880.50;9.60;1341.50;-1.06;0.56
2259;24;1932.00;9.75;1343.50;-1.04;0.64
2260;24;1875.50;9.60;1366.00;1.39;0.48
2261;24;1929.00;9.80;1319.00;1.10;0.36
2262;24;1152.00;9.70;1409.00;1.32;0.36
2263;24;1131.00;9.60;1430.50;1.40;0.36
2264;24;1129.50;9.70;1416.50;4.44;0.44
2265;24;1120.00;9.70;1447.50;-0.29;0.80
2266;24;1150.50;9.70;1434.00;1.35;0.52
2267;24;1146.00;9.70;1466.00;1.24;0.68
2268;24;1268.00;9.50;699.50;-0.17;0.56
2269;24;1279.50;9.50;713.00;3.01;0.24
2270;24;1261.00;9.60;734.50;0.90;0.64
2271;24;1002.00;10.10;1278.50;1.53;0.76
2272;24;950.50;9.90;1276.00;-1.41;0.56
2273;24;978.50;10.05;1255.00;0.73;0.72
2274;24;943.50;9.70;1255.50;-0.78;0.52
2275;24;1166.00;9.90;840.50;1.10;0.84
2276;24;1129.00;9.77;822.00;0.78;0.40
2277;24;1150.50;9.80;832.00;1.03;0.60
2278;24;1813.00;9.70;1152.00;-1.19;0.48
2279;24;1845.50;9.60;1120.00;1.05;0.52
2280;24;1837.00;9.75;1148.00;-0.98;0.76
2281;24;1836.50;9.80;1173.50;-1.39;0.48
2282;24;1830.00;9.70;1124.00;1.03;0.56
2283;24;1858.50;9.60;1140.50;3.68;0.32
2284;24;1865.00;9.90;726.00;4.24;0.60
2285;24;1851.00;9.80;726.50;1.87;0.60
2286;24;1884.50;9.90;708.00;0.69;0.44
2287;24;1818.00;9.70;714.50;-0.72;0.64
2288;24;1850.50;9.75;703.00;-0.98;0.48
2289;24;1243.50;9.60;1596.00;1.27;0.60
2290;24;1216.50;9.60;1584.50;-1.46;0.52
2291;24;1259.00;9.60;1592.00;0.78;0.40
2292;24;1247.50;9.50;1613.50;-1.07;0.76
2293;24;1207.50;9.50;1626.50;4.51;0.68
2294;24;1280.00;9.50;1616.00;0.78;0.32
2295;24;1233.00;9.60;1574.50;4.58;0.48
2296;24;1240.00;9.50;1639.00;2.11;0.52
2297;24;1205.50;9.60;1601.50;-1.06;0.48
2298;24;1629.50;9.80;905.00;-1.05;0.44
2299;24;1618.50;9.70;864.00;1.26;0.52
2300;24;1621.00;9.70;900.50;2.03;0.52
2301;24;1606.00;9.62;854.00;-1.37;0.36
2302;24;1637.50;9.80;874.50;1.41;0.64
2303;24;1659.00;9.80;1335.00;1.40;0.56
2304;24;1626.50;9.70;1342.00;4.19;0.44
2305;24;1650.50;9.70;1359.00;4.49;0.52
2306;24;1646.50;9.80;1314.00;0.73;0.56
2307;24;1639.50;9.80;1360.50;1.49;0.68
2308;24;1802.50;9.70;1150.00;1.57;0.44
2309;24;1767.50;9.60;1125.00;-1.41;0.68
2310;24;1792.00;9.60;1130.00;4.71;0.56
2311;24;1490.50;10.00;1316.50;-1.24;0.56
2312;24;1476.50;10.00;1289.00;-1.07;0.68
2313;24;1482.00;10.00;1332.50;1.65;0.40
2314;24;1454.00;10.10;1318.50;2.03;0.64
2315;24;1472.00;10.00;1311.50;0.53;0.84
2316;24;1459.50;10.10;1285.00;-0.89;0.44
2317;24;1602.00;10.00;1036.00;1.40;0.64
2318;24;1579.50;10.05;1062.00;1.45;0.64
2319;24;1578.00;10.10;1001.00;-0.64;0.68
2320;24;1560.50;10.10;1011.50;4.60;0.44
2321;24;1598.50;10.00;1003.50;4.62;0.76
2322;24;1607.00;10.17;1053.00;1.06;0.60
2323;24;1622.50;10.00;1009.00;4.71;0.32
2324;24;1562.50;9.90;1038.50;-1.24;0.68
2325;24;1623.00;9.90;1025.50;1.22;0.48
2326;24;832.00;9.50;750.00;3.46;0.48
2327;24;827.50;9.50;758.50;0.56;0.80
2328;24;816.00;9.50;734.50;4.35;0.44
2329;24;1079.50;9.90;1373.50;1.12;0.72
2330;24;1346.50;10.30;1348.50;-0.70;0.80
2331;24;1369.50;10.70;1374.50;1.68;0.84
2332;24;1389.50;10.00;1369.50;0.78;0.80
2333;24;2033.50;9.60;1342.00;1.07;0.52
2334;24;1621.50;10.00;1209.00;1.07;0.48
2335;24;1633.50;10.10;1223.00;1.07;0.68
2336;24;1600.50;10.00;1258.50;2.81;0.60
2337;24;1617.00;10.00;1262.00;1.15;0.56
2338;24;1606.50;9.90;1233.00;-0.91;0.72
2339;24;1656.50;9.50;518.50;0.42;0.52
2340;24;1627.00;9.50;552.00;-0.98;0.36
2341;24;1639.50;9.50;527.00;0.84;0.44
2342;24;1659.00;9.50;545.50;0.87;0.76
2343;24;1372.50;9.80;698.00;-1.27;0.60
2344;24;1411.50;9.90;730.50;1.66;0.48
2345;24;1397.00;9.70;712.50;0.49;0.60
2346;24;1077.00;9.50;652.50;1.47;0.44
2347;24;1038.50;9.60;661.50;-1.31;0.72
2348;24;1069.50;9.60;674.00;1.41;0.32
2349;24;1890.00;9.50;104.50;1.40;0.72
2350;24;1856.50;9.55;112.00;1.33;0.68
2351;24;1859.50;9.60;133.00;2.67;0.56
2352;24;1862.50;9.50;88.00;3.78;0.48
2353;24;1831.00;9.50;126.00;0.98;0.52
2354;24;1886.00;9.50;80.00;1.57;0.48
2355;24;2030.50;9.60;689.50;1.83;0.44
2356;24;2024.50;9.50;635.50;1.83;0.60
2357;24;2036.50;9.60;669.00;1.75;0.44
2358;24;2008.00;9.60;666.00;-0.78;0.76
2359;24;2034.00;9.50;641.00;-0.78;0.48
2360;24;2003.00;9.60;661.00;2.35;0.52
2361;24;1048.00;9.70;880.50;1.65;0.56
2362;24;998.00;9.60;893.00;-1.32;0.36
2363;24;1020.00;9.70;861.00;-1.40;0.56
2364;24;1009.00;9.60;824.00;-1.40;0.56
2365;24;1043.00;9.80;907.00;1.57;0.60
2366;24;993.50;9.50;830.00;4.03;0.32
2367;24;999.50;9.60;848.50;4.39;0.52
2368;24;1059.00;9.82;905.00;1.89;0.36
2369;24;1010.00;9.70;872.00;1.03;0.60
2370;24;1018.50;9.80;889.00;-0.24;0.60
2371;24;1022.00;9.60;845.00;4.19;0.64
2372;24;991.00;9.57;850.00;1.57;0.44
2373;24;1842.50;9.50;982.50;4.57;0.32
2374;24;1827.50;9.70;933.00;-0.84;0.40
2375;24;1850.00;9.70;937.50;1.92;0.44
2376;24;1835.00;9.80;902.50;-1.04;0.68
2377;24;1836.00;9.60;965.50;4.24;0.56
2378;24;1949.00;9.70;521.50;0.67;0.60
2379;24;1944.50;9.90;552.00;1.08;0.64
2380;24;1961.00;9.70;562.00;1.16;0.68
2381;24;1964.00;9.80;534.00;1.57;0.44
2382;24;1976.00;9.67;581.00;2.11;0.48
2383;24;1702.50;9.80;1079.00;0.46;0.52
2384;24;1677.50;9.80;1077.50;4.17;0.32
2385;24;1731.50;9.70;1096.50;0.78;0.60
2386;24;1683.50;9.70;1100.50;4.55;0.52
2388;24;1440.50;9.70;1058.00;0.83;0.64
2389;24;1420.00;9.70;1065.00;1.57;0.64
2390;24;1241.50;9.60;738.50;0.78;0.52
2391;24;1238.50;9.60;718.50;1.46;0.48
2392;24;1242.00;9.50;696.50;2.30;0.56
2393;24;1254.50;9.50;707.00;1.07;0.52
2394;24;1403.00;9.50;382.50;3.99;0.56
2395;24;1416.00;9.60;359.50;-0.96;0.56
2396;24;1429.00;9.60;342.50;1.69;0.44
2397;24;1416.00;9.70;336.50;1.92;0.52
2398;24;1424.50;9.50;391.50;0.68;0.60
2399;24;1404.00;9.60;355.50;1.64;0.60
2400;24;1114.00;9.80;1265.00;0.78;0.68
2401;24;1126.50;9.90;1253.50;-1.18;0.44
2402;24;1159.00;10.00;1259.50;-1.32;0.56
2403;24;1132.00;9.80;1275.50;-1.47;0.48
2404;24;1155.50;9.90;1282.00;1.29;0.36
2405;24;1161.50;10.00;1279.00;4.03;0.36
2406;24;2057.50;9.60;1023.00;-1.39;0.56
2407;24;2069.50;10.00;1104.50;1.12;0.72
2408;24;2044.50;9.70;1046.50;1.46;0.52
2409;24;2056.50;9.80;1083.00;-1.27;0.64
2410;24;2072.00;9.70;1044.50;3.85;0.48
2411;24;2083.50;9.70;1072.50;1.97;0.52
2412;24;2063.50;9.70;1051.50;1.00;0.72
2413;24;2039.00;9.80;1072.50;-1.40;0.44
2414;24;2088.50;9.60;1049.00;0.71;0.40
2415;24;1396.50;9.70;887.00;4.53;0.52
2416;24;1385.00;9.70;884.00;2.15;0.60
2417;24;1357.50;9.70;897.00;-1.05;0.48
2418;24;1394.00;9.70;863.00;0.46;0.48
2419;24;2075.50;9.60;502.00;1.78;0.40
2420;24;2010.50;9.60;467.00;-1.41;0.60
2421;24;2033.00;9.60;468.00;-1.40;0.68
2422;24;2086.00;9.55;496.50;-0.34;0.40
2423;24;2076.50;9.50;475.50;-1.14;0.48
2424;24;2062.50;9.50;465.00;0.69;0.44
2425;24;2059.50;9.60;485.00;-1.41;0.40
2426;24;1469.50;9.60;218.00;-0.86;0.44
2427;24;1481.00;9.50;184.50;1.94;0.76
2428;24;1492.00;9.60;221.50;-0.62;0.60
2429;24;1497.50;9.50;198.50;1.42;0.40
2430;24;1474.50;9.70;236.50;4.60;0.36
2431;24;1472.00;9.60;205.00;-1.42;0.52
2432;24;955.00;9.60;1480.50;2.03;0.64
2433;24;942.00;9.50;1501.50;4.46;0.84
2434;24;964.50;9.50;1484.50;-1.37;0.28
2435;24;935.50;9.60;1461.50;0.60;0.68
2436;24;921.00;9.50;1464.00;2.15;0.40
2437;24;966.00;9.60;1463.50;1.86;0.60
2438;24;2196.00;9.50;442.50;-1.40;0.60
2439;24;2104.00;9.50;1351.50;1.65;0.56
2440;24;2070.00;9.60;1320.50;1.14;0.72
2441;24;2084.50;9.50;1330.50;0.86;0.76
2442;24;2076.50;9.50;1384.50;4.09;0.52
2444;24;2043.00;9.60;1329.50;1.69;0.44
2445;24;2043.00;9.60;1311.00;4.54;0.28
2446;24;2080.50;9.50;1357.50;1.64;0.48
2447;24;901.00;9.50;869.00;4.58;0.44
2448;24;913.50;9.50;894.00;3.38;0.28
2449;24;914.00;9.50;883.00;-1.37;0.40
2450;24;915.50;9.50;838.50;1.27;0.84
2451;24;932.50;9.50;851.00;1.22;0.52
2452;24;1592.50;9.50;333.50;1.48;0.52
2453;24;1569.50;9.60;319.00;-1.15;0.52
2454;24;1379.00;10.22;1242.00;4.71;0.44
2455;24;1357.50;10.00;1202.00;-1.08;0.84
2456;24;1385.00;10.10;1165.00;-1.24;0.36
2457;24;1387.50;10.20;1218.00;-1.13;0.64
2458;24;1406.50;10.30;1182.00;1.27;0.56
2459;24;1408.50;10.30;1219.50;4.30;0.52
2460;24;1370.50;9.90;1168.00;1.03;0.64
2461;24;1360.00;9.92;1223.00;2.76;0.40
2462;24;1384.50;9.90;1183.50;2.07;0.48
2463;24;1293.50;9.60;462.50;4.57;0.40
2464;24;1284.50;9.60;462.50;1.66;0.36
2465;24;1278.50;9.60;476.50;1.08;0.68
2466;24;1248.00;9.60;468.00;0.00;0.92
2467;24;1842.50;9.80;880.00;-0.95;0.68
2468;24;1860.00;9.80;863.50;4.42;0.44
2469;24;1851.00;9.80;865.50;1.44;0.44
2470;24;1885.00;9.72;870.00;0.92;0.88
2471;24;1886.50;9.80;896.00;3.97;0.56
2472;24;1031.50;9.90;1294.00;-1.29;0.40
2473;24;1058.50;10.00;1343.50;2.60;0.52
2474;24;1048.00;10.00;1301.00;-0.78;0.60
2475;24;1049.00;9.90;1332.00;1.10;0.76
2476;24;1076.00;10.00;1308.00;0.09;0.80
2477;24;1038.50;9.80;1314.00;1.15;0.48
2478;24;1924.00;9.70;581.00;1.81;0.52
2479;24;1922.00;9.70;609.00;4.71;0.60
2480;24;1955.50;9.70;588.00;4.43;0.32
2481;24;1940.50;9.70;584.50;0.22;0.68
2482;24;1850.50;9.50;992.50;1.37;0.52
2483;24;1832.00;9.60;1069.50;4.24;0.60
2484;24;1816.50;9.50;1031.50;4.48;0.48
2485;24;1820.50;9.60;1070.50;1.79;0.60
2486;24;1803.50;9.60;1009.50;-1.34;0.60
2487;24;1850.00;9.50;1045.50;1.01;0.64
2488;24;1800.00;9.60;1047.00;-1.32;0.44
2489;24;1828.00;9.50;1014.00;-1.40;0.60
2490;24;1817.50;9.50;1047.50;-1.48;0.48
2491;24;1805.00;9.50;1030.00;2.11;0.36
2492;24;1559.50;9.90;1079.00;1.57;0.48
2493;24;1574.00;9.90;1111.00;3.92;0.32
2494;24;1565.50;9.90;1095.50;4.39;0.48
2495;24;1574.00;9.90;1081.00;-1.29;0.48
2496;24;1555.50;9.90;1100.50;1.00;0.72
2497;24;1911.00;9.90;564.50;1.62;0.40
2498;24;1910.00;9.80;537.00;-0.14;0.80
2499;24;1575.50;9.80;1349.00;0.57;0.64
2500;24;1528.50;9.90;1360.00;4.71;0.36
2501;24;1565.00;10.17;1378.00;4.39;0.40
2502;24;1547.50;9.80;1340.50;1.03;0.56
2503;24;1528.00;9.80;1330.50;1.26;0.56
2505;24;1203.50;9.70;759.50;4.63;0.48
2506;24;1183.50;9.70;786.50;0.96;0.68
2507;24;1207.00;9.70;779.00;1.57;0.52
2508;24;1179.00;9.90;814.50;-1.44;0.36
2509;24;1183.00;9.70;755.00;0.69;0.64
2510;24;1202.50;9.80;799.00;1.57;0.44
2511;24;2072.50;9.50;570.00;-0.33;0.68
2512;24;2073.00;9.50;605.00;1.71;0.48
2513;24;2063.50;9.50;623.50;4.63;0.48
2514;24;1264.50;9.70;752.50;1.16;0.44
2515;24;1287.00;9.70;752.00;1.40;0.60
2516;24;1282.00;10.12;775.00;1.81;0.48
2517;24;1307.50;9.70;735.50;1.13;0.64
2518;24;1288.00;9.60;721.50;0.82;0.56
2519;24;1840.50;9.55;1513.00;4.33;0.28
2520;24;1815.00;9.50;1538.00;1.05;0.80
2521;24;1863.50;9.50;1540.50;1.37;0.56
2522;24;1838.00;9.50;1549.00;1.10;0.52
2523;24;1797.00;9.55;1528.00;2.55;0.56
2524;24;1852.00;9.50;1518.00;-1.10;0.60
2525;24;1836.50;9.50;1526.50;1.14;0.48
2526;24;1818.00;9.50;1513.00;-1.19;0.36
2527;24;1848.50;9.50;1561.00;2.89;0.32
2528;24;1874.00;9.50;1549.50;-1.35;0.48
2529;24;1896.00;9.50;1498.00;1.76;0.56
2530;24;1904.00;9.50;1478.50;1.49;0.44
2532;24;1878.50;9.50;1522.50;-1.30;0.64
2533;24;2309.50;9.50;349.50;-0.95;0.52
2534;24;2352.00;9.50;345.00;3.72;0.52
2535;24;2363.50;9.60;364.50;1.13;0.56
2536;24;2328.00;9.60;380.00;1.32;0.52
2537;24;2330.00;9.60;357.00;-1.29;0.64
2538;24;2313.50;9.50;370.00;1.29;0.68
2539;24;2327.00;9.50;342.00;4.24;0.32
2540;24;1244.50;9.80;1304.00;0.24;0.40
2541;24;1219.50;9.90;1323.00;4.71;0.52
2542;24;1195.50;9.80;1310.00;-1.39;0.60
2543;24;1229.00;9.80;1302.00;1.57;0.48
2544;24;2094.00;9.70;1304.50;1.48;0.48
2545;24;2100.50;9.70;1259.50;1.07;0.48
2546;24;2100.00;9.70;1272.50;-0.15;0.88
2548;24;1098.50;9.80;1388.50;-1.07;0.68
2549;24;1135.50;9.70;1399.50;1.49;0.52
2550;24;1082.50;9.70;1398.50;2.81;0.52
2551;24;1116.50;9.85;1375.00;1.39;0.72
2552;24;1084.50;9.60;1409.50;4.47;0.44
2553;24;1574.50;9.80;1221.00;4.71;0.76
2554;24;1597.00;9.85;1199.00;0.19;0.36
2555;24;1582.50;9.80;1194.00;1.57;0.56
2556;24;1586.50;9.90;1246.50;1.66;0.48
2557;24;1585.00;10.12;1267.00;1.57;0.40
2558;24;1707.00;9.70;748.50;1.27;0.52
2559;24;1706.50;9.65;734.00;-1.33;0.72
2560;24;1711.00;9.70;675.50;1.32;0.64
2561;24;1714.00;9.60;708.00;1.16;0.64
2562;24;1692.50;9.60;719.00;0.89;0.40
2563;24;1706.00;9.70;659.00;-1.24;0.36
2565;24;1695.00;9.60;688.00;0.64;0.60
2566;24;1954.50;9.50;1425.50;4.60;0.60
2567;24;1976.00;9.50;1428.00;-1.42;0.56
2568;24;1977.50;9.50;1397.50;1.24;0.64
2569;24;1948.50;9.50;1446.00;-1.38;0.68
2570;24;1979.00;9.50;1464.50;1.10;0.52
2571;24;1938.00;9.50;1462.00;-0.89;0.56
2572;24;1965.50;9.50;1484.00;3.78;0.44
2574;24;1671.00;9.50;538.00;-0.89;0.48
2575;24;1672.00;9.50;560.00;2.21;0.40
2576;24;1667.50;9.50;523.00;4.49;0.40
2577;24;1693.00;9.50;514.50;-0.55;0.80
2578;24;1603.50;9.90;1433.50;1.50;0.68
2579;24;1578.50;10.90;1393.50;-0.60;0.92
2580;24;1612.50;10.10;1373.00;0.83;0.56
2581;24;1610.50;9.90;1406.50;4.20;0.56
2582;24;1585.50;10.10;1370.00;-1.15;0.52
2583;24;1625.50;10.00;1384.00;1.78;0.56
2584;24;1413.50;9.60;1597.50;1.68;0.48
2585;24;1410.00;9.50;1626.50;-1.40;0.36
2586;24;1445.50;9.60;1607.50;-0.90;0.68
2587;24;1427.00;9.60;1594.00;-0.32;0.64
2588;24;1434.50;9.60;1624.00;1.01;0.60
2589;24;1473.50;9.70;1612.00;1.91;0.52
2590;24;1176.00;9.80;1310.00;0.29;0.80
2591;24;1198.50;9.95;1334.00;1.12;0.84
2592;24;1211.50;10.00;1333.50;2.81;0.12
2593;24;1422.00;9.80;643.00;-1.35;0.52
2594;24;1407.00;9.60;604.50;-1.04;0.56
2595;24;1435.00;9.70;624.50;1.65;0.60
2596;24;1700.50;10.00;1003.00;4.71;0.64
2597;24;1751.00;9.60;991.00;0.89;0.60
2598;24;1787.50;9.60;990.50;0.93;0.68
2599;24;1710.00;9.80;983.50;1.44;0.44
2600;24;1773.00;9.60;1015.50;1.86;0.36
2601;24;1759.50;9.60;984.50;4.09;0.40
2602;24;1756.00;9.60;1016.00;1.40;0.48
2603;24;1722.00;9.70;1010.00;-1.19;0.56
2604;24;1722.50;9.70;980.50;-0.90;0.60
2605;24;1811.00;9.60;993.50;1.64;0.44
2606;24;1498.00;9.90;914.50;-1.47;0.44
2607;24;1532.50;9.70;921.00;0.84;0.68
2608;24;1530.00;9.70;909.00;-1.35;0.64
2609;24;1319.50;9.70;724.50;-1.34;0.44
2610;24;1350.50;9.80;706.50;4.09;0.44
2611;24;1343.00;9.60;684.00;-1.32;0.44
2612;24;1302.50;9.50;696.50;1.50;0.72
2613;24;1314.00;9.50;697.50;-1.21;0.48
2614;24;1341.50;9.70;707.50;1.83;0.48
2615;24;1304.00;9.60;719.50;3.41;0.44
2616;24;1935.50;9.70;839.50;-1.03;0.60
2617;24;1904.00;9.80;857.50;2.03;0.48
2618;24;1915.00;9.80;856.00;4.12;0.52
2619;24;1940.50;9.80;817.50;1.48;0.56
2620;24;1918.50;9.70;832.50;1.03;0.68
2621;24;1923.00;9.70;804.50;0.62;0.48
2622;24;1444.50;9.70;665.50;1.06;0.48
2623;24;1445.00;9.70;711.50;1.81;0.48
2624;24;1403.50;9.70;703.50;3.92;0.52
2625;24;1425.50;9.65;677.00;0.61;0.52
2626;24;1448.00;9.70;689.00;1.57;0.56
2627;24;1423.50;9.70;714.00;1.05;0.48
2628;24;1881.50;9.90;1227.50;-1.03;0.40
2629;24;2005.50;10.25;1234.00;1.84;0.32
2630;24;1922.50;9.70;1244.00;4.71;0.64
2631;24;1971.00;9.75;1240.50;1.19;0.64
2632;24;1971.50;9.90;1212.50;1.14;0.60
2633;24;1905.50;9.60;1262.50;-1.24;0.72
2634;24;1884.50;9.70;1270.00;-1.08;0.52
2635;24;1909.50;9.80;1221.00;1.57;0.52
2636;24;1952.00;9.75;1198.50;1.23;0.56
2637;24;1899.50;9.60;1290.50;1.20;0.56
2638;24;1881.50;9.80;1250.00;-0.86;0.48
2639;24;1905.50;9.80;1239.50;1.14;0.60
2640;24;1932.50;9.70;1267.50;4.44;0.48
2641;24;1992.00;9.90;1226.00;1.24;0.52
2642;24;1944.00;9.80;1225.00;-1.37;0.52
2643;24;1920.00;9.80;1221.50;-1.47;0.60
2644;24;1579.50;10.10;1289.00;1.80;0.52
2645;24;1544.00;10.10;1299.00;4.71;0.60
2646;24;1577.00;9.80;1324.00;1.81;0.48
2647;24;1539.00;9.80;1316.50;-1.50;0.60
2648;24;1555.50;9.80;1331.50;3.25;0.44
2649;24;1470.50;9.90;304.00;-1.13;0.68
2650;24;1519.50;9.60;339.50;1.49;0.60
2651;24;1526.00;9.70;295.50;1.47;0.52
2652;24;1494.50;9.60;342.00;1.75;0.36
2653;24;1537.50;9.60;313.00;1.27;0.64
2654;24;1504.00;9.50;354.00;3.60;0.28
2655;24;1509.50;9.70;315.00;0.82;0.68
2656;24;1509.00;9.80;282.50;0.68;0.76
2657;24;1467.50;9.70;326.50;-1.34;0.48
2658;24;1862.00;9.85;1247.50;4.58;0.56
2659;24;1859.50;9.90;1214.50;-0.96;0.60
2660;24;1824.50;9.70;1208.50;-1.46;0.32
2661;24;1805.50;9.70;1222.00;0.09;0.68
2662;24;1835.50;9.70;1215.00;-0.35;0.68
2663;24;1845.50;9.80;1238.00;4.21;0.56
2664;24;1881.50;9.60;1471.00;0.74;0.68
2665;24;1867.00;9.60;1433.00;1.32;0.64
2666;24;1810.50;9.60;1480.00;4.71;0.56
2667;24;1848.00;9.60;1499.00;4.58;0.52
2668;24;1839.50;9.60;1470.50;0.09;0.64
2669;24;1797.00;9.50;1505.50;-0.92;0.48
2670;24;1854.00;9.50;1399.00;0.46;0.48
2671;24;1861.50;9.60;1458.50;1.06;0.60
2672;24;1813.50;9.60;1464.50;1.41;0.36
2673;24;1826.00;9.60;1499.50;4.58;0.48
2674;24;1782.00;9.60;1480.00;1.10;0.40
2675;24;1866.00;9.60;1408.50;1.21;0.44
2676;24;1833.00;9.55;1448.50;4.24;0.52
2677;24;1784.50;9.60;1499.50;3.92;0.48
2678;24;1800.50;9.60;1481.00;1.35;0.44
2679;24;1817.00;9.50;1498.50;1.86;0.52
2680;24;1878.00;9.60;1449.50;1.21;0.44
2681;24;1283.50;9.80;1489.50;0.56;0.52
2682;24;1297.50;9.80;1498.50;4.51;0.76
2683;24;1306.50;9.70;1473.50;1.34;0.48
2684;24;1317.00;9.70;1474.00;-1.10;0.40
2685;24;1308.00;9.80;1520.00;1.24;0.52
2686;24;1267.00;9.65;1487.00;1.89;0.36
2687;24;977.00;9.60;1366.50;0.96;0.68
