202;special_project_facility_spawn;3178.00;10.80;336.00;3.74;0
202;special_project_facility_spawn;3181.00;10.98;356.00;0.12;0
202;special_project_facility_spawn;3211.00;12.40;376.00;4.25;0
202;special_project_facility_spawn;3185.00;10.90;319.00;4.35;0
202;special_project_facility_spawn;3247.00;10.23;303.00;2.19;0
202;special_project_facility_spawn;3132.00;10.23;286.00;4.85;0
202;special_project_facility_spawn;3234.00;11.95;373.00;1.23;0
202;special_project_facility_spawn;3148.00;10.80;330.00;2.79;0
202;special_project_facility_spawn;3260.00;10.40;362.00;0.63;0
202;special_project_facility_spawn;3230.00;10.68;420.00;3.30;0
202;special_project_facility_spawn;3215.00;10.75;342.00;5.96;0
202;special_project_facility_spawn;3241.00;10.50;416.00;2.70;0
202;special_project_facility_spawn;3266.00;10.00;276.00;3.90;0
202;special_project_facility_spawn;3255.00;10.50;422.00;1.74;0
202;special_project_facility_spawn;3258.00;10.40;339.00;4.41;0
202;special_project_facility_spawn;3161.00;10.20;281.00;5.97;0
202;special_project_facility_spawn;3273.00;11.00;404.00;2.35;0
202;special_project_facility_spawn;3231.00;11.38;441.00;0.19;0
202;special_project_facility_spawn;3230.00;10.05;289.00;1.39;0
202;special_project_facility_spawn;3113.00;10.28;289.00;4.42;0
202;special_project_facility_spawn;3218.00;12.70;389.00;2.26;0
202;special_project_facility_spawn;3237.00;10.80;336.00;4.92;0
202;special_project_facility_spawn;3288.00;10.50;359.00;0.19;0
202;special_project_facility_spawn;3269.00;10.30;312.00;2.86;0
202;special_project_facility_spawn;3257.00;10.80;377.00;0.70;0
202;special_project_facility_spawn;3194.00;12.30;388.00;1.91;0
202;special_project_facility_spawn;3260.00;10.00;275.00;4.93;0
202;special_project_facility_spawn;3203.00;10.70;312.00;1.31;0
202;special_project_facility_spawn;3289.00;11.30;391.00;3.97;0
202;special_project_facility_spawn;3203.00;10.28;295.00;0.35;0
202;special_project_facility_spawn;3150.00;10.10;279.00;3.37;0
202;rocket_site_spawn;3183.00;12.30;396.00;6.04;0
202;naval_base_spawn;3121.00;9.50;278.00;0.20;5299
202;naval_base_spawn;3206.00;9.50;288.00;0.42;5299
202;naval_base_spawn;3225.00;9.68;287.00;-0.38;5299
202;naval_base_spawn;3240.00;9.50;277.00;-0.71;5299
202;naval_base_spawn;3123.00;9.50;279.00;-0.22;5299
202;naval_base_spawn;3144.00;9.65;276.00;0.20;5299
202;naval_base_spawn;3168.00;9.90;277.00;0.53;5299
203;supply_node;2328.00;10.70;330.00;6.03;0
203;supply_node;2304.00;10.00;314.00;2.32;0
203;supply_node;2362.00;10.80;342.00;5.27;0
203;supply_node;2369.00;10.50;306.00;0.46;0
203;supply_node;2312.00;11.80;360.00;4.50;0
203;supply_node;2279.00;10.20;333.00;1.15;0
203;supply_node;2335.00;10.28;301.00;2.63;0
203;supply_node;2388.00;11.55;349.00;0.39;0
203;supply_node;2335.00;10.03;273.00;1.87;0
203;supply_node;2304.00;10.50;337.00;4.80;0
203;supply_node;2290.00;10.90;363.00;2.56;0
203;supply_node;2337.00;11.10;356.00;4.04;0
203;supply_node;2384.00;10.73;325.00;0.69;0
203;supply_node;2350.00;10.65;322.00;3.28;0
203;supply_node;2278.00;10.05;314.00;6.21;0
203;bunker;2327.00;9.93;290.00;1.97;0
203;bunker;2302.00;11.85;366.00;4.99;0
203;bunker;2320.00;11.50;362.00;6.20;0
203;bunker;2385.00;11.60;350.00;4.04;0
203;bunker;2342.00;11.00;357.00;0.42;0
203;bunker;2295.00;10.00;314.00;3.44;0
203;bunker;2285.00;10.05;338.00;4.64;0
203;bunker;2326.00;10.35;321.00;2.48;0
203;bunker;2346.00;10.65;323.00;0.32;0
203;bunker;2298.00;10.45;346.00;0.43;0
203;bunker;2389.00;10.55;326.00;4.55;0
203;bunker;2377.00;10.20;303.00;0.93;0
203;bunker;2325.00;9.88;281.00;2.49;0
203;bunker;2342.00;10.28;289.00;5.15;0
203;bunker;2287.00;10.05;314.00;2.99;0
203;coastal_bunker;2319.00;9.60;286.00;-0.90;0
203;coastal_bunker;2284.00;9.50;309.00;-0.20;0
203;coastal_bunker;2332.00;9.50;265.00;-0.54;0
203;stronghold_network;2378.00;11.55;352.00;6.26;0
203;nuclear_reactor_spawn;2367.00;10.80;333.00;4.10;0
203;special_project_facility_spawn;2353.00;10.50;314.00;5.66;0
203;special_project_facility_spawn;2391.00;11.50;349.00;2.05;0
203;special_project_facility_spawn;2340.00;10.82;339.00;4.71;0
203;special_project_facility_spawn;2289.00;10.15;344.00;2.55;0
203;special_project_facility_spawn;2351.00;11.20;360.00;4.11;0
203;special_project_facility_spawn;2344.00;9.90;263.00;0.49;0
203;special_project_facility_spawn;2295.00;11.00;360.00;3.15;0
203;special_project_facility_spawn;2311.00;10.10;327.00;6.18;0
203;special_project_facility_spawn;2393.00;10.40;323.00;1.10;0
203;special_project_facility_spawn;2309.00;10.10;322.00;5.22;0
203;special_project_facility_spawn;2274.00;10.00;313.00;3.06;0
203;special_project_facility_spawn;2358.00;10.48;304.00;3.16;0
203;special_project_facility_spawn;2315.00;11.60;371.00;1.00;0
203;special_project_facility_spawn;2339.00;10.20;287.00;3.67;0
203;special_project_facility_spawn;2358.00;10.82;337.00;0.05;0
203;special_project_facility_spawn;2323.00;10.00;294.00;1.61;0
203;rocket_site_spawn;2328.00;10.70;331.00;5.73;0
203;naval_base_spawn;2309.00;9.50;293.00;-0.90;5287
203;naval_base_spawn;2326.00;9.50;277.00;-0.54;5287
203;naval_base_spawn;2268.00;9.50;309.00;-0.20;5287
203;naval_base_spawn;2293.00;9.50;307.00;-0.54;5287
204;supply_node;3665.00;10.70;296.00;5.27;0
204;supply_node;3695.00;10.00;227.00;0.46;0
204;supply_node;3728.00;10.40;176.00;4.50;0
204;supply_node;3714.00;10.20;200.00;1.15;0
204;supply_node;3733.00;10.35;268.00;2.63;0
204;supply_node;3805.00;11.35;268.00;0.39;0
204;supply_node;3691.00;10.40;327.00;1.87;0
204;supply_node;3731.00;10.43;329.00;4.80;0
204;supply_node;3767.00;11.18;227.00;2.56;0
204;supply_node;3677.00;10.20;209.00;4.04;0
204;supply_node;3752.00;10.88;249.00;0.69;0
204;supply_node;3754.00;10.98;292.00;3.28;0
204;supply_node;3685.00;10.10;259.00;6.21;0
204;supply_node;3691.00;10.50;287.00;2.87;0
204;supply_node;3715.00;10.40;289.00;5.45;0
204;supply_node;3781.00;11.40;249.00;2.10;0
204;supply_node;3776.00;10.32;326.00;3.58;0
204;supply_node;3691.00;10.20;183.00;1.34;0
204;supply_node;3726.00;10.30;229.00;2.81;0
204;supply_node;3786.00;10.80;284.00;5.76;0
204;supply_node;3710.00;10.30;253.00;3.51;0
204;supply_node;3755.00;10.30;317.00;4.99;0
204;supply_node;3669.00;10.60;318.00;1.64;0
204;supply_node;3709.00;10.50;316.00;4.23;0
204;supply_node;3788.00;10.38;306.00;0.88;0
204;supply_node;3733.00;10.30;303.00;3.81;0
204;supply_node;3767.00;10.78;274.00;0.11;0
204;supply_node;3745.00;10.75;214.00;3.05;0
204;supply_node;3707.00;10.30;164.00;4.53;0
204;bunker;3784.00;10.85;261.00;0.94;0
204;bunker;3721.00;10.20;223.00;3.60;0
204;bunker;3786.00;10.40;306.00;6.26;0
204;bunker;3696.00;10.20;151.00;4.10;0
204;bunker;3724.00;10.30;160.00;5.66;0
204;bunker;3752.00;10.90;244.00;2.05;0
204;bunker;3673.00;10.70;300.00;4.71;0
204;bunker;3770.00;10.93;281.00;2.55;0
204;bunker;3720.00;10.40;256.00;4.11;0
204;bunker;3770.00;11.10;224.00;0.49;0
204;bunker;3691.00;10.05;256.00;3.15;0
204;bunker;3715.00;10.40;275.00;6.18;0
204;bunker;3674.00;10.20;213.00;1.10;0
204;bunker;3755.00;10.20;329.00;5.22;0
204;bunker;3773.00;10.25;314.00;3.06;0
204;bunker;3740.00;10.70;224.00;3.16;0
204;bunker;3730.00;10.23;208.00;1.00;0
204;bunker;3806.00;11.45;272.00;3.67;0
204;bunker;3678.00;10.50;286.00;0.05;0
204;bunker;3702.00;10.40;332.00;1.61;0
204;bunker;3712.00;10.15;228.00;5.73;0
204;bunker;3725.00;10.40;306.00;0.65;0
204;bunker;3724.00;10.40;262.00;4.78;0
204;bunker;3705.00;10.20;169.00;0.06;0
204;bunker;3750.00;10.55;284.00;4.18;0
204;bunker;3665.00;10.50;324.00;0.56;0
204;bunker;3731.00;10.43;329.00;2.12;0
204;bunker;3779.00;10.85;292.00;6.24;0
204;bunker;3711.00;10.50;315.00;1.17;0
204;stronghold_network;3671.00;10.30;208.00;5.29;0
204;nuclear_reactor_spawn;3718.00;10.40;301.00;0.57;0
204;special_project_facility_spawn;3786.00;10.30;308.00;3.23;0
204;special_project_facility_spawn;3693.00;10.38;336.00;5.89;0
204;special_project_facility_spawn;3660.00;10.60;318.00;3.73;0
204;special_project_facility_spawn;3682.00;10.70;306.00;3.84;0
204;special_project_facility_spawn;3739.00;10.50;181.00;1.68;0
204;special_project_facility_spawn;3763.00;10.70;276.00;5.80;0
204;special_project_facility_spawn;3716.00;10.10;219.00;0.72;0
204;special_project_facility_spawn;3708.00;10.10;228.00;3.74;0
204;special_project_facility_spawn;3783.00;11.20;254.00;0.12;0
204;special_project_facility_spawn;3708.00;10.40;273.00;4.25;0
204;special_project_facility_spawn;3745.00;10.30;311.00;4.35;0
204;special_project_facility_spawn;3708.00;10.23;195.00;2.19;0
204;special_project_facility_spawn;3704.00;10.50;286.00;4.85;0
204;special_project_facility_spawn;3676.00;10.20;194.00;1.23;0
204;special_project_facility_spawn;3747.00;10.70;208.00;2.79;0
204;special_project_facility_spawn;3708.00;10.50;316.00;0.63;0
204;special_project_facility_spawn;3764.00;11.15;222.00;3.30;0
204;special_project_facility_spawn;3782.00;10.70;336.00;5.96;0
204;special_project_facility_spawn;3724.00;10.40;314.00;2.70;0
204;special_project_facility_spawn;3755.00;10.80;286.00;3.90;0
204;special_project_facility_spawn;3687.00;10.20;177.00;1.74;0
204;special_project_facility_spawn;3764.00;11.07;256.00;4.41;0
204;special_project_facility_spawn;3807.00;11.53;276.00;5.97;0
204;special_project_facility_spawn;3703.00;10.23;165.00;2.35;0
204;special_project_facility_spawn;3690.00;10.20;150.00;0.19;0
204;special_project_facility_spawn;3737.00;10.30;318.00;1.39;0
204;special_project_facility_spawn;3676.00;10.12;251.00;4.42;0
204;special_project_facility_spawn;3718.00;10.50;271.00;2.26;0
204;special_project_facility_spawn;3719.00;10.40;258.00;4.92;0
204;special_project_facility_spawn;3787.00;10.50;267.00;0.19;0
204;rocket_site_spawn;3741.00;10.35;337.00;2.86;0
205;supply_node;3609.00;10.50;259.00;4.50;0
205;supply_node;3677.00;10.23;161.00;1.15;0
205;supply_node;3536.00;10.40;223.00;2.63;0
205;supply_node;3642.00;10.70;313.00;0.39;0
205;supply_node;3675.00;10.28;124.00;1.87;0
205;supply_node;3661.00;10.30;240.00;4.80;0
205;supply_node;3574.00;10.30;227.00;2.56;0
205;supply_node;3629.00;11.00;171.00;4.04;0
205;supply_node;3624.00;10.80;144.00;0.69;0
205;supply_node;3615.00;10.30;225.00;3.28;0
205;supply_node;3535.00;10.70;150.00;6.21;0
205;supply_node;3650.00;10.32;132.00;2.87;0
205;supply_node;3639.00;10.15;105.00;5.45;0
205;supply_node;3598.00;10.78;296.00;2.10;0
205;supply_node;3593.00;10.70;184.00;3.58;0
205;supply_node;3566.00;10.80;266.00;1.34;0
205;supply_node;3593.00;10.10;147.00;2.81;0
205;supply_node;3659.00;10.40;189.00;5.76;0
205;supply_node;3652.00;10.40;161.00;3.51;0
205;supply_node;3627.00;10.88;196.00;4.99;0
205;supply_node;3619.00;10.10;118.00;1.64;0
205;supply_node;3548.00;10.45;193.00;4.23;0
205;supply_node;3570.00;10.30;200.00;0.88;0
205;supply_node;3632.00;10.30;247.00;3.81;0
205;supply_node;3624.00;10.85;296.00;0.11;0
205;supply_node;3566.00;10.40;165.00;3.05;0
205;supply_node;3643.00;10.35;219.00;4.53;0
205;supply_node;3660.00;10.70;272.00;2.29;0
205;supply_node;3555.00;10.80;244.00;5.23;0
205;supply_node;3669.00;10.18;103.00;0.42;0
205;supply_node;3634.00;10.70;274.00;4.46;0
205;supply_node;3588.00;10.80;277.00;5.94;0
205;supply_node;3586.00;10.80;250.00;2.59;0
205;supply_node;3596.00;10.18;213.00;0.35;0
205;supply_node;3535.00;10.80;173.00;1.83;0
205;supply_node;3604.00;10.90;164.00;4.76;0
205;bunker;3611.00;10.25;222.00;0.49;0
205;bunker;3641.00;10.73;151.00;3.15;0
205;bunker;3625.00;10.30;112.00;6.18;0
205;bunker;3631.00;10.25;110.00;1.10;0
205;bunker;3640.00;10.50;141.00;5.22;0
205;bunker;3546.00;10.50;184.00;3.06;0
205;bunker;3584.00;10.80;279.00;3.16;0
205;bunker;3654.00;10.25;231.00;1.00;0
205;bunker;3634.00;10.90;182.00;3.67;0
205;bunker;3550.00;10.40;226.00;0.05;0
205;bunker;3683.00;10.20;172.00;1.61;0
205;bunker;3645.00;10.40;202.00;5.73;0
205;bunker;3560.00;10.80;271.00;0.65;0
205;bunker;3564.00;10.28;217.00;4.78;0
205;bunker;3556.00;10.20;146.00;0.06;0
205;bunker;3647.00;10.50;253.00;4.18;0
205;bunker;3666.00;10.35;183.00;0.56;0
205;bunker;3619.00;10.40;254.00;2.12;0
205;bunker;3538.00;10.28;143.00;6.24;0
205;bunker;3588.00;10.65;187.00;1.17;0
205;bunker;3565.00;10.40;175.00;5.29;0
205;bunker;3591.00;10.73;252.00;0.57;0
205;bunker;3582.00;10.30;228.00;3.23;0
205;bunker;3642.00;10.30;214.00;5.89;0
205;bunker;3638.00;10.50;324.00;3.73;0
205;bunker;3657.00;10.30;156.00;3.84;0
205;bunker;3629.00;10.70;279.00;1.68;0
205;bunker;3668.00;10.30;133.00;5.80;0
205;bunker;3543.00;10.50;169.00;0.72;0
205;bunker;3604.00;10.43;151.00;3.74;0
205;bunker;3612.00;10.70;302.00;0.12;0
205;bunker;3554.00;10.80;259.00;4.25;0
205;bunker;3591.00;10.12;149.00;4.35;0
205;bunker;3596.00;10.80;296.00;2.19;0
205;bunker;3590.00;10.10;218.00;4.85;0
205;bunker;3651.00;10.70;277.00;1.23;0
205;coastal_bunker;3547.00;9.62;135.00;1.03;0
205;coastal_bunker;3607.00;9.50;120.00;-1.15;0
205;coastal_bunker;3646.00;9.65;97.00;0.96;0
205;coastal_bunker;3659.00;9.50;98.00;0.24;0
205;stronghold_network;3618.00;10.73;195.00;2.70;0
205;nuclear_reactor_spawn;3618.00;10.30;133.00;3.90;0
205;special_project_facility_spawn;3620.00;10.95;176.00;1.74;0
205;special_project_facility_spawn;3684.00;9.98;99.00;4.41;0
205;special_project_facility_spawn;3599.00;10.80;175.00;5.97;0
205;special_project_facility_spawn;3608.00;10.98;169.00;2.35;0
205;special_project_facility_spawn;3677.00;10.23;168.00;0.19;0
205;special_project_facility_spawn;3634.00;10.70;315.00;1.39;0
205;special_project_facility_spawn;3535.00;10.40;227.00;4.42;0
205;special_project_facility_spawn;3548.00;10.80;246.00;2.26;0
205;special_project_facility_spawn;3669.00;10.30;193.00;4.92;0
205;special_project_facility_spawn;3599.00;10.80;282.00;0.19;0
205;special_project_facility_spawn;3596.00;10.73;256.00;2.86;0
205;special_project_facility_spawn;3529.00;10.98;172.00;0.70;0
205;special_project_facility_spawn;3617.00;10.45;207.00;1.91;0
205;special_project_facility_spawn;3616.00;10.40;253.00;4.93;0
205;special_project_facility_spawn;3621.00;10.50;138.00;1.31;0
205;special_project_facility_spawn;3638.00;10.30;113.00;3.97;0
205;special_project_facility_spawn;3644.00;10.50;258.00;0.35;0
205;special_project_facility_spawn;3602.00;10.50;308.00;3.37;0
205;special_project_facility_spawn;3591.00;10.20;224.00;6.04;0
205;special_project_facility_spawn;3537.00;10.48;148.00;2.42;0
205;special_project_facility_spawn;3642.00;10.40;204.00;0.26;0
205;special_project_facility_spawn;3628.00;10.80;291.00;0.36;0
205;special_project_facility_spawn;3587.00;10.30;154.00;4.48;0
205;special_project_facility_spawn;3621.00;10.20;111.00;0.86;0
205;special_project_facility_spawn;3548.00;10.45;196.00;3.88;0
205;special_project_facility_spawn;3574.00;10.20;220.00;5.09;0
205;special_project_facility_spawn;3682.00;10.20;132.00;2.93;0
205;special_project_facility_spawn;3649.00;10.50;259.00;5.59;0
205;special_project_facility_spawn;3563.00;10.30;201.00;0.87;0
205;special_project_facility_spawn;3565.00;10.40;165.00;4.99;0
205;special_project_facility_spawn;3646.00;10.80;173.00;1.38;0
205;special_project_facility_spawn;3658.00;10.30;227.00;4.04;0
205;special_project_facility_spawn;3642.00;10.40;118.00;5.60;0
205;special_project_facility_spawn;3610.00;10.30;229.00;3.44;0
205;special_project_facility_spawn;3637.00;10.50;262.00;4.64;0
205;special_project_facility_spawn;3564.00;9.95;147.00;2.48;0
205;special_project_facility_spawn;3558.00;10.80;273.00;4.05;0
205;rocket_site_spawn;3637.00;10.70;277.00;0.43;0
205;naval_base_spawn;3669.00;9.50;94.00;0.24;5251
205;naval_base_spawn;3607.00;9.50;120.00;-1.15;5250
205;naval_base_spawn;3567.00;9.90;145.00;1.03;5250
205;naval_base_spawn;3606.00;9.50;134.00;-0.32;5250
205;naval_base_spawn;3640.00;9.50;95.00;-0.71;5250
206;supply_node;2666.00;9.90;199.00;2.63;0
206;supply_node;2544.00;10.00;301.00;0.39;0
206;supply_node;2639.00;10.20;172.00;1.87;0
206;supply_node;2609.00;11.23;291.00;4.80;0
206;supply_node;2564.00;11.20;238.00;2.56;0
206;supply_node;2655.00;10.00;243.00;4.04;0
206;supply_node;2579.00;10.40;163.00;0.69;0
206;supply_node;2557.00;10.00;160.00;3.28;0
206;supply_node;2590.00;10.40;304.00;6.21;0
206;supply_node;2598.00;10.20;213.00;2.87;0
206;supply_node;2516.00;9.98;183.00;5.45;0
206;supply_node;2566.00;10.20;188.00;2.10;0
206;supply_node;2535.00;11.03;251.00;3.58;0
206;supply_node;2505.00;10.20;228.00;1.34;0
206;supply_node;2575.00;9.95;140.00;2.81;0
206;supply_node;2609.00;10.90;267.00;5.76;0
206;supply_node;2576.00;10.90;266.00;3.51;0
206;supply_node;2566.00;10.40;214.00;4.99;0
206;supply_node;2592.00;11.00;244.00;1.64;0
206;supply_node;2618.00;10.30;190.00;4.23;0
206;supply_node;2518.00;10.40;202.00;0.88;0
206;supply_node;2619.00;10.40;239.00;3.81;0
206;supply_node;2669.00;9.98;224.00;0.11;0
206;supply_node;2607.00;10.50;164.00;3.05;0
206;supply_node;2564.00;10.30;318.00;4.53;0
206;supply_node;2632.00;10.18;219.00;2.29;0
206;supply_node;2570.00;10.38;294.00;5.23;0
206;supply_node;2552.00;10.40;276.00;0.42;0
206;supply_node;2512.00;9.93;271.00;4.46;0
206;supply_node;2531.00;10.50;226.00;5.94;0
206;supply_node;2543.00;10.70;207.00;2.59;0
206;supply_node;2648.00;10.10;201.00;0.35;0
206;supply_node;2591.00;10.30;188.00;1.83;0
206;bunker;2649.00;10.10;255.00;4.11;0
206;bunker;2541.00;10.60;202.00;0.49;0
206;bunker;2568.00;11.10;250.00;3.15;0
206;bunker;2574.00;11.00;263.00;6.18;0
206;bunker;2544.00;11.12;252.00;1.10;0
206;bunker;2589.00;11.20;256.00;5.22;0
206;bunker;2558.00;10.50;201.00;3.06;0
206;bunker;2627.00;10.10;219.00;3.16;0
206;bunker;2571.00;10.40;292.00;1.00;0
206;bunker;2499.00;10.30;228.00;3.67;0
206;bunker;2553.00;10.20;289.00;0.05;0
206;bunker;2595.00;10.50;305.00;1.61;0
206;bunker;2549.00;10.30;182.00;5.73;0
206;bunker;2578.00;10.30;148.00;0.65;0
206;bunker;2643.00;10.00;209.00;4.78;0
206;bunker;2557.00;10.15;305.00;0.06;0
206;bunker;2600.00;10.50;168.00;4.18;0
206;bunker;2605.00;10.12;209.00;0.56;0
206;bunker;2527.00;10.50;218.00;2.12;0
206;bunker;2652.00;9.93;176.00;6.24;0
206;bunker;2639.00;10.28;236.00;1.17;0
206;bunker;2619.00;10.75;278.00;5.29;0
206;bunker;2588.00;10.25;203.00;0.57;0
206;bunker;2619.00;10.30;190.00;3.23;0
206;bunker;2571.00;10.05;144.00;5.89;0
206;bunker;2561.00;10.40;325.00;3.73;0
206;bunker;2657.00;10.03;223.00;3.84;0
206;bunker;2573.00;10.45;201.00;1.68;0
206;bunker;2521.00;10.15;191.00;5.80;0
206;bunker;2514.00;9.90;278.00;0.72;0
206;bunker;2561.00;10.10;170.00;3.74;0
206;bunker;2604.00;11.07;297.00;0.12;0
206;bunker;2529.00;9.90;179.00;4.25;0
206;coastal_bunker;2550.00;9.50;162.00;-1.25;0
206;coastal_bunker;2526.00;9.50;177.00;0.00;0
206;coastal_bunker;2639.00;9.50;151.00;1.00;0
206;coastal_bunker;2671.00;9.50;190.00;0.59;0
206;coastal_bunker;2562.00;9.50;136.00;-1.36;0
206;coastal_bunker;2677.00;9.57;213.00;1.42;0
206;stronghold_network;2587.00;11.00;262.00;3.30;0
206;nuclear_reactor_spawn;2602.00;10.20;213.00;5.96;0
206;special_project_facility_spawn;2561.00;10.50;203.00;2.70;0
206;special_project_facility_spawn;2616.00;10.70;266.00;3.90;0
206;special_project_facility_spawn;2527.00;10.25;193.00;1.74;0
206;special_project_facility_spawn;2539.00;9.90;302.00;4.41;0
206;special_project_facility_spawn;2632.00;10.20;246.00;5.97;0
206;special_project_facility_spawn;2539.00;10.40;272.00;2.35;0
206;special_project_facility_spawn;2581.00;10.50;291.00;0.19;0
206;special_project_facility_spawn;2542.00;10.80;260.00;1.39;0
206;special_project_facility_spawn;2653.00;10.00;219.00;4.42;0
206;special_project_facility_spawn;2576.00;11.18;246.00;2.26;0
206;special_project_facility_spawn;2602.00;11.05;280.00;4.92;0
206;special_project_facility_spawn;2644.00;10.00;214.00;0.19;0
206;special_project_facility_spawn;2573.00;11.15;249.00;2.86;0
206;special_project_facility_spawn;2623.00;10.43;162.00;0.70;0
206;special_project_facility_spawn;2553.00;10.30;179.00;1.91;0
206;special_project_facility_spawn;2601.00;10.20;212.00;4.93;0
206;special_project_facility_spawn;2641.00;10.10;165.00;1.31;0
206;special_project_facility_spawn;2572.00;10.25;185.00;3.97;0
206;special_project_facility_spawn;2625.00;10.20;204.00;0.35;0
206;special_project_facility_spawn;2602.00;10.95;252.00;3.37;0
206;special_project_facility_spawn;2666.00;10.00;243.00;6.04;0
206;special_project_facility_spawn;2577.00;10.32;149.00;2.42;0
206;special_project_facility_spawn;2570.00;9.90;137.00;0.26;0
206;special_project_facility_spawn;2520.00;10.50;219.00;0.36;0
206;special_project_facility_spawn;2554.00;10.55;205.00;4.48;0
206;special_project_facility_spawn;2555.00;10.50;328.00;0.86;0
206;special_project_facility_spawn;2675.00;9.90;228.00;3.88;0
206;special_project_facility_spawn;2546.00;9.90;170.00;5.09;0
206;special_project_facility_spawn;2511.00;10.10;241.00;2.93;0
206;special_project_facility_spawn;2666.00;9.90;196.00;5.59;0
206;special_project_facility_spawn;2502.00;9.90;283.00;0.87;0
206;special_project_facility_spawn;2524.00;10.10;188.00;4.99;0
206;special_project_facility_spawn;2599.00;10.20;187.00;1.38;0
206;special_project_facility_spawn;2575.00;10.40;308.00;4.04;0
206;rocket_site_spawn;2557.00;11.18;254.00;5.60;0
206;naval_base_spawn;2678.00;9.80;218.00;1.42;5273
206;naval_base_spawn;2674.00;9.80;211.00;0.59;5273
206;naval_base_spawn;2641.00;9.88;155.00;1.00;5273
206;naval_base_spawn;2531.00;9.50;175.00;0.00;5292
206;naval_base_spawn;2550.00;9.62;163.00;-1.25;5292
206;naval_base_spawn;2541.00;9.50;170.00;-0.17;5292
206;naval_base_spawn;2576.00;9.50;132.00;0.24;5245
207;supply_node;3365.00;10.00;273.00;1.87;0
207;supply_node;3310.00;10.18;218.00;4.80;0
207;supply_node;3339.00;10.30;266.00;2.56;0
207;supply_node;3309.00;10.40;244.00;4.04;0
207;supply_node;3369.00;10.70;248.00;0.69;0
207;supply_node;3355.00;10.55;206.00;3.28;0
207;supply_node;3288.00;10.30;285.00;6.21;0
207;supply_node;3376.00;10.40;187.00;2.87;0
207;supply_node;3341.00;10.70;237.00;5.45;0
207;supply_node;3309.00;10.65;269.00;2.10;0
207;supply_node;3278.00;10.00;263.00;3.58;0
207;supply_node;3377.00;10.50;220.00;1.34;0
207;bunker;3371.00;10.60;222.00;3.44;0
207;bunker;3372.00;10.50;257.00;4.64;0
207;bunker;3340.00;10.75;249.00;2.48;0
207;bunker;3346.00;10.70;221.00;0.32;0
207;bunker;3374.00;10.40;189.00;0.43;0
207;bunker;3345.00;10.48;261.00;4.55;0
207;bunker;3322.00;10.70;257.00;0.93;0
207;bunker;3378.00;9.90;275.00;2.49;0
207;bunker;3309.00;10.50;263.00;5.15;0
207;bunker;3285.00;10.30;281.00;2.99;0
207;bunker;3364.00;10.65;198.00;4.20;0
207;bunker;3313.00;10.20;213.00;0.94;0
207;coastal_bunker;3304.00;9.50;204.00;-1.46;0
207;coastal_bunker;3286.00;9.65;254.00;0.00;0
207;stronghold_network;3357.00;10.20;267.00;4.10;0
207;nuclear_reactor_spawn;3374.00;10.70;214.00;5.66;0
207;special_project_facility_spawn;3318.00;10.35;220.00;2.05;0
207;special_project_facility_spawn;3360.00;10.73;202.00;4.71;0
207;special_project_facility_spawn;3364.00;10.30;175.00;2.55;0
207;special_project_facility_spawn;3288.00;10.10;262.00;4.11;0
207;special_project_facility_spawn;3380.00;10.45;240.00;0.49;0
207;special_project_facility_spawn;3284.00;10.20;273.00;3.15;0
207;special_project_facility_spawn;3330.00;10.70;218.00;6.18;0
207;special_project_facility_spawn;3347.00;10.23;269.00;1.10;0
207;special_project_facility_spawn;3329.00;10.73;239.00;5.22;0
207;special_project_facility_spawn;3307.00;10.50;267.00;3.06;0
207;special_project_facility_spawn;3316.00;10.48;251.00;3.16;0
207;special_project_facility_spawn;3355.00;10.07;277.00;1.00;0
207;special_project_facility_spawn;3377.00;10.50;232.00;3.67;0
207;rocket_site_spawn;3341.00;10.15;274.00;0.05;0
207;naval_base_spawn;3261.00;9.50;263.00;-1.57;5299
207;naval_base_spawn;3290.00;9.50;240.00;-1.27;5282
207;naval_base_spawn;3299.00;9.50;228.00;-1.46;5282
208;supply_node;3442.00;10.10;171.00;2.56;0
208;supply_node;3419.00;10.15;249.00;4.04;0
208;supply_node;3443.00;10.70;232.00;0.69;0
208;supply_node;3472.00;11.30;264.00;3.28;0
208;supply_node;3426.00;10.95;278.00;6.21;0
208;supply_node;3439.00;10.18;203.00;2.87;0
208;supply_node;3444.00;10.90;259.00;5.45;0
208;supply_node;3467.00;10.82;193.00;2.10;0
208;supply_node;3413.00;10.30;185.00;3.58;0
208;supply_node;3533.00;10.12;129.00;1.34;0
208;supply_node;3471.00;10.20;164.00;2.81;0
208;supply_node;3520.00;10.70;200.00;5.76;0
208;supply_node;3491.00;11.00;186.00;3.51;0
208;supply_node;3409.00;10.40;215.00;4.99;0
208;supply_node;3501.00;11.32;234.00;1.64;0
208;supply_node;3395.00;10.30;242.00;4.23;0
208;supply_node;3483.00;10.15;133.00;0.88;0
208;supply_node;3513.00;10.28;136.00;3.81;0
208;supply_node;3456.00;11.18;285.00;0.11;0
208;supply_node;3397.00;10.00;274.00;3.05;0
208;supply_node;3495.00;10.93;154.00;4.53;0
208;supply_node;3493.00;11.12;212.00;2.29;0
208;supply_node;3455.00;10.00;146.00;5.23;0
208;supply_node;3471.00;11.45;240.00;0.42;0
208;supply_node;3465.00;11.00;217.00;4.46;0
208;supply_node;3512.00;11.00;174.00;5.94;0
208;bunker;3494.00;11.00;170.00;2.05;0
